query_id,question_group,index_name,representation,retrieved_chunk_ids_top10,scores_top10,first_hit_rank,hit_at_1,hit_at_3,hit_at_5,hit_at_10,question_digest,index_digest,created_at
Q366,price,T1500,KV,"['T1500-0937', 'T1500-1690', 'T1500-1711', 'T1500-1584', 'T1500-0764', 'T1500-1333', 'T1500-0753', 'T1500-0933', 'T1500-0658', 'T1500-0646']","[0.56128031, 0.48712122, 0.48244661, 0.46979576, 0.46428105, 0.46109292, 0.45881122, 0.45856947, 0.45762172, 0.4574188]",1,1,1,1,1,15bfd5a7dec4f6a43b24b3e3509fc6d0561130f1d1aae4c9e35d61593bd634a2,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.772061+00:00
Q367,price,T1500,KV,"['T1500-1535', 'T1500-0097', 'T1500-0112', 'T1500-0104', 'T1500-0199', 'T1500-0037', 'T1500-0071', 'T1500-0070', 'T1500-1635', 'T1500-1623']","[0.5939585, 0.57719874, 0.57577336, 0.5723387, 0.5668124, 0.56514728, 0.56407917, 0.56114656, 0.56084579, 0.55903995]",,0,0,0,0,da2b584e7c1dab2e94e99bb6364850cdc26af9019ffb1f61a2b9bb7438547847,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.772517+00:00
Q368,price,T1500,KV,"['T1500-1264', 'T1500-1235', 'T1500-1233', 'T1500-1228', 'T1500-1230', 'T1500-1232', 'T1500-1265', 'T1500-1231', 'T1500-1229', 'T1500-1234']","[0.60002029, 0.58215278, 0.58081168, 0.57998669, 0.57934123, 0.57688129, 0.57556427, 0.57398283, 0.57395303, 0.56756729]",9,0,0,0,1,e284e429e37cb68eb5ea032aca23124dfaf8849df2f60dcb13b5d33592dd479c,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.772953+00:00
Q369,attribute,T1500,KV,"['T1500-2096', 'T1500-2088', 'T1500-2097', 'T1500-0199', 'T1500-2098', 'T1500-2091', 'T1500-2103', 'T1500-0100', 'T1500-0088', 'T1500-0114']","[0.60309792, 0.56389457, 0.56172127, 0.54755604, 0.54572433, 0.53555429, 0.53050017, 0.52523184, 0.52295566, 0.5220651]",4,0,0,1,1,e8147fc66a16a42feace2540dd05a626eceaac60ec9a730386a6ad4fd215cbcf,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.773426+00:00
Q370,attribute,T1500,KV,"['T1500-0168', 'T1500-0164', 'T1500-0160', 'T1500-0431', 'T1500-0281', 'T1500-0173', 'T1500-0167', 'T1500-0165', 'T1500-0176', 'T1500-0171']","[0.54345369, 0.53837401, 0.53605986, 0.53339273, 0.53324503, 0.53208756, 0.53136289, 0.52927101, 0.52817845, 0.52805555]",,0,0,0,0,aeb3fe328715042f4a239ca8fda9366ed5456861f2250ba8accfcf077b739383,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.773883+00:00
Q371,attribute,T1500,KV,"['T1500-0062', 'T1500-0110', 'T1500-0109', 'T1500-0307', 'T1500-0074', 'T1500-1619', 'T1500-0199', 'T1500-1533', 'T1500-0061', 'T1500-1546']","[0.58954215, 0.58848709, 0.54708451, 0.5412814, 0.53908193, 0.53201729, 0.52981102, 0.5254848, 0.52482557, 0.52456427]",,0,0,0,0,0c79872e74278b132bf4fc98db800eaf44f37fb1ba0cd3f996f3afd07cdd5702,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.774363+00:00
Q372,attribute,T1500,KV,"['T1500-0944', 'T1500-0946', 'T1500-1154', 'T1500-0948', 'T1500-0947', 'T1500-1199', 'T1500-0943', 'T1500-0941', 'T1500-1200', 'T1500-1198']","[0.61705148, 0.61685014, 0.61323249, 0.60439134, 0.60348874, 0.60250568, 0.5991317, 0.59879303, 0.59724975, 0.59693366]",,0,0,0,0,638ca51bd46c56c4c3c6c8a6e309ca3d00ceb545c505162d9e43955da0d96aab,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.774833+00:00
Q373,price,T1500,KV,"['T1500-0020', 'T1500-1535', 'T1500-0112', 'T1500-1584', 'T1500-0082', 'T1500-0021', 'T1500-0062', 'T1500-1381', 'T1500-0430', 'T1500-1586']","[0.48960805, 0.48795825, 0.47160113, 0.47072089, 0.47047231, 0.46893135, 0.46829844, 0.46519256, 0.45905983, 0.45862544]",10,0,0,0,1,607e0ef31d50c2cb5573a634cc21dc4557959de012578c9843e63a166c03690f,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.775349+00:00
Q374,attribute,T1500,KV,"['T1500-0178', 'T1500-1435', 'T1500-0163', 'T1500-0180', 'T1500-0176', 'T1500-0161', 'T1500-0169', 'T1500-0166', 'T1500-0173', 'T1500-0168']","[0.63895023, 0.62497061, 0.62253702, 0.62189066, 0.62062293, 0.61455309, 0.61303794, 0.61242747, 0.61142534, 0.6097337]",1,1,1,1,1,d5420d115565cf30691a47c88b3396ec2fe237c712ebd79ddc9c047955cc39e8,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.775821+00:00
Q375,price,T1500,KV,"['T1500-1976', 'T1500-0983', 'T1500-0981', 'T1500-0980', 'T1500-0963', 'T1500-0979', 'T1500-0953', 'T1500-0982', 'T1500-0940', 'T1500-0942']","[0.6601491, 0.63181478, 0.62761748, 0.62724715, 0.62598008, 0.62588966, 0.62570751, 0.62528872, 0.62494254, 0.62386894]",1,1,1,1,1,6c17b86ac0524ddfbaf1dadabe8a64d44092c54cb0c38859779307ccb302eb83,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.776315+00:00
Q376,price,T1500,KV,"['T1500-1405', 'T1500-0295', 'T1500-0182', 'T1500-0169', 'T1500-0020', 'T1500-0456', 'T1500-1741', 'T1500-1524', 'T1500-0177', 'T1500-0163']","[0.49474913, 0.47081238, 0.46276015, 0.45648706, 0.45575809, 0.45534524, 0.45478636, 0.45456672, 0.45119733, 0.45063582]",,0,0,0,0,f4dff29942c232661e7e2bc7fca6d07997bd26ed36f234064f5e24b03ec53253,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.776776+00:00
Q377,price,T1500,KV,"['T1500-1535', 'T1500-1342', 'T1500-1862', 'T1500-0085', 'T1500-1688', 'T1500-1346', 'T1500-1345', 'T1500-1998', 'T1500-1371', 'T1500-1339']","[0.45664793, 0.45113599, 0.44551167, 0.44106042, 0.44021687, 0.43990025, 0.437913, 0.43751419, 0.4368369, 0.43587279]",3,0,1,1,1,dd3048ae7ac6c5f4fe46afdf7a4d37977015df620533b4d43d69400461c34569,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.777233+00:00
Q378,price,T1500,KV,"['T1500-1915', 'T1500-1917', 'T1500-1914', 'T1500-1909', 'T1500-1908', 'T1500-1912', 'T1500-1911', 'T1500-1918', 'T1500-1146', 'T1500-1797']","[0.71215522, 0.67120659, 0.66446948, 0.64758033, 0.64435321, 0.63801879, 0.63355207, 0.63350296, 0.60810685, 0.60797048]",3,0,1,1,1,c8ac46f7229036a8ff05c8001b94c7f02908a88502f2c3afbfcc658e1ea10887,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.777660+00:00
Q379,price,T1500,KV,"['T1500-1535', 'T1500-0112', 'T1500-1635', 'T1500-0199', 'T1500-0071', 'T1500-0037', 'T1500-0097', 'T1500-1623', 'T1500-0127', 'T1500-0069']","[0.60649925, 0.59748483, 0.59259534, 0.5917024, 0.59134066, 0.59025896, 0.58870953, 0.58244514, 0.57440972, 0.57389593]",,0,0,0,0,51ee09965318aa7c1448b48edd53b310712ecb70f907f539dbf4f2b9d1e6da2b,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.778083+00:00
Q380,price,T1500,KV,"['T1500-1852', 'T1500-1260', 'T1500-1851', 'T1500-1788', 'T1500-1047', 'T1500-1769', 'T1500-1783', 'T1500-1780', 'T1500-1259', 'T1500-1784']","[0.60840058, 0.54194474, 0.54035842, 0.5189411, 0.51712888, 0.51464123, 0.51410067, 0.51392502, 0.5120576, 0.51071882]",3,0,1,1,1,cf3bb4c63b5d060b65f6425769b8af1a5f18f4832bba644abe14849260b23dc7,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.778536+00:00
Q381,attribute,T1500,KV,"['T1500-1599', 'T1500-0112', 'T1500-1605', 'T1500-0079', 'T1500-1604', 'T1500-0199', 'T1500-0085', 'T1500-0108', 'T1500-1602', 'T1500-1590']","[0.54938787, 0.54479188, 0.53163099, 0.5209499, 0.5196166, 0.51706374, 0.51631355, 0.51602328, 0.51592517, 0.51517802]",1,1,1,1,1,a9b79be1b764ecd0a50a43bcc3bd2cd0b9537d436156f4fdb1d7ec58426fff73,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.778990+00:00
Q382,price,T1500,KV,"['T1500-0833', 'T1500-0822', 'T1500-0824', 'T1500-0841', 'T1500-0837', 'T1500-0835', 'T1500-0823', 'T1500-0825', 'T1500-0826', 'T1500-0827']","[0.58571476, 0.58356988, 0.5775733, 0.56852567, 0.56505752, 0.56400657, 0.56394386, 0.56056607, 0.55147547, 0.54968011]",2,0,1,1,1,149f87082fb2f6fad5fe839875c29db5d2fa3a0b8f1b1560de806ea2afe88092,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.779471+00:00
Q383,attribute,T1500,KV,"['T1500-0932', 'T1500-0895', 'T1500-0901', 'T1500-0907', 'T1500-0899', 'T1500-0905', 'T1500-0894', 'T1500-0900', 'T1500-0896', 'T1500-0898']","[0.57399821, 0.51312768, 0.51273173, 0.49174896, 0.48987994, 0.48897254, 0.48843771, 0.48674172, 0.48422921, 0.48190883]",1,1,1,1,1,41b6ce6c89fe142cd8304fca0c6921bffc2740cd851e6a8cbbd8ff80ab2bcf91,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.779925+00:00
Q384,attribute,T1500,KV,"['T1500-0964', 'T1500-0963', 'T1500-0961', 'T1500-0975', 'T1500-0962', 'T1500-0976', 'T1500-0979', 'T1500-0982', 'T1500-0980', 'T1500-0965']","[0.69373083, 0.69293398, 0.69268423, 0.69090813, 0.69087303, 0.68725419, 0.68722367, 0.68695748, 0.68669069, 0.68621922]",,0,0,0,0,daa9dd97919d372e33cc53449242ccc7e56a454ce443532a0a27d9c38573cff4,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.780412+00:00
Q385,attribute,T1500,KV,"['T1500-0213', 'T1500-0212', 'T1500-0211', 'T1500-0206', 'T1500-0207', 'T1500-0208', 'T1500-0209', 'T1500-0205', 'T1500-0778', 'T1500-0758']","[0.5947966, 0.59333086, 0.58602619, 0.5817517, 0.57533741, 0.56753868, 0.56531924, 0.5513016, 0.54998958, 0.54703367]",4,0,0,1,1,8f0dc3c19258aed162b866d6cf9a9578aafd3703caa3042117e6cd06ae9e61a4,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.780852+00:00
Q386,price,T1500,KV,"['T1500-1346', 'T1500-1350', 'T1500-1676', 'T1500-1702', 'T1500-1528', 'T1500-1516', 'T1500-1698', 'T1500-1739', 'T1500-1552', 'T1500-1519']","[0.52042508, 0.51829696, 0.51755834, 0.51694036, 0.51401693, 0.51282805, 0.51174235, 0.51148403, 0.51087105, 0.51022846]",,0,0,0,0,b0de07344fd77b186a700963ddf5bb7fab9bf6eaa8311dcda642b691d107396a,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.781307+00:00
Q387,price,T1500,KV,"['T1500-1339', 'T1500-0112', 'T1500-0301', 'T1500-0020', 'T1500-1309', 'T1500-0021', 'T1500-0125', 'T1500-1335', 'T1500-1688', 'T1500-1366']","[0.41647834, 0.41531667, 0.40775827, 0.40460736, 0.40093815, 0.39771929, 0.39759859, 0.3939622, 0.39373994, 0.39353642]",,0,0,0,0,8f4ec93fb32faf51fc92435c12b740765e91d8abe4071d3dcf50460736128b99,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.781748+00:00
Q388,price,T1500,KV,"['T1500-1920', 'T1500-1964', 'T1500-0964', 'T1500-1958', 'T1500-0975', 'T1500-0950', 'T1500-1995', 'T1500-0980', 'T1500-0982', 'T1500-0974']","[0.68406969, 0.65059406, 0.64391482, 0.64154333, 0.64067316, 0.63972908, 0.63949144, 0.63854367, 0.63839662, 0.63790846]",1,1,1,1,1,95208b45a00c95041f5ed5434eb6d97188394c91697cd9a5cec6dc713790c528,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.782173+00:00
Q389,attribute,T1500,KV,"['T1500-1124', 'T1500-1130', 'T1500-1127', 'T1500-1776', 'T1500-1125', 'T1500-1791', 'T1500-1128', 'T1500-1972', 'T1500-1126', 'T1500-1971']","[0.60896635, 0.60733688, 0.58762705, 0.57565379, 0.5710746, 0.56683111, 0.56672454, 0.56587505, 0.56504196, 0.56272078]",1,1,1,1,1,6c970798e29e09ab03c43844c37dbb8a58238a92465ab60b42b3089d4f27a423,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.782639+00:00
Q390,attribute,T1500,KV,"['T1500-0868', 'T1500-0865', 'T1500-0390', 'T1500-0460', 'T1500-0468', 'T1500-0461', 'T1500-0472', 'T1500-1079', 'T1500-0560', 'T1500-0464']","[0.62423986, 0.60246521, 0.59282899, 0.58676386, 0.58137548, 0.58035749, 0.57807744, 0.57655787, 0.57579637, 0.57291788]",4,0,0,1,1,5a7571d2fb7c176cba783e7bf2706e5697f4141b8f2435938ebc41ba8741ae0b,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.783078+00:00
Q391,attribute,T1500,KV,"['T1500-0112', 'T1500-0082', 'T1500-0021', 'T1500-0062', 'T1500-0108', 'T1500-0037', 'T1500-0074', 'T1500-0079', 'T1500-0088', 'T1500-0085']","[0.61511534, 0.57864732, 0.57553238, 0.57079458, 0.56794882, 0.56642306, 0.56499583, 0.56454194, 0.56340718, 0.56221795]",1,1,1,1,1,d80b80599ac0c6e06505136801d7696fe215986793bad0e4a72e7a4cdafb060c,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.783540+00:00
Q392,price,T1500,KV,"['T1500-1815', 'T1500-1811', 'T1500-1939', 'T1500-1145', 'T1500-1941', 'T1500-1938', 'T1500-1146', 'T1500-0988', 'T1500-1809', 'T1500-1263']","[0.63050538, 0.59907103, 0.58664846, 0.5837763, 0.58159006, 0.58007514, 0.57306498, 0.57302052, 0.57221085, 0.56701452]",6,0,0,0,1,f9669c5ecc1ec8fd529a5b2a570edfb44b48f3640f6a0f75bc2702760be401d8,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.783959+00:00
Q393,attribute,T1500,KV,"['T1500-0226', 'T1500-0225', 'T1500-0227', 'T1500-0224', 'T1500-0208', 'T1500-0228', 'T1500-0207', 'T1500-0223', 'T1500-0206', 'T1500-1856']","[0.53713071, 0.51302338, 0.50610375, 0.50523251, 0.49509823, 0.4939529, 0.49375546, 0.48881358, 0.48638225, 0.48592702]",1,1,1,1,1,aa564320f323b166c8633d3921e26003685557ebc2a31fcecfd73ee3dae94b63,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.784415+00:00
Q394,price,T1500,KV,"['T1500-1165', 'T1500-1166', 'T1500-1894', 'T1500-0953', 'T1500-0975', 'T1500-0980', 'T1500-0976', 'T1500-0979', 'T1500-1900', 'T1500-1965']","[0.66112316, 0.64866579, 0.64176154, 0.63870692, 0.63749266, 0.63514137, 0.63506961, 0.63476431, 0.63412374, 0.63397288]",2,0,1,1,1,6a61635b28a1b17d635e55e2bb852d295f55aafea0d2cae948fc73ba66f59e38,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.784895+00:00
Q395,price,T1500,KV,"['T1500-1234', 'T1500-1233', 'T1500-1228', 'T1500-1232', 'T1500-1231', 'T1500-1230', 'T1500-1263', 'T1500-1970', 'T1500-1264', 'T1500-1229']","[0.63542336, 0.63013661, 0.59473491, 0.58466858, 0.57864511, 0.57694387, 0.57046425, 0.56870341, 0.5656848, 0.55760604]",1,1,1,1,1,4cf9a81d607f5632d14f77e8da069841b632caeedb4d78db1ca2b46e4f0e43d7,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.785383+00:00
Q396,attribute,T1500,KV,"['T1500-1535', 'T1500-1546', 'T1500-0104', 'T1500-1599', 'T1500-0037', 'T1500-1611', 'T1500-0052', 'T1500-0088', 'T1500-0112', 'T1500-1595']","[0.61013526, 0.60836673, 0.60762268, 0.59484053, 0.59143275, 0.58946216, 0.58889103, 0.58830237, 0.5869357, 0.58683753]",,0,0,0,0,281c3ec011136716a969d601bbba48f778a1a08ecabe5ff07fa83d7df3c60bae,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.785881+00:00
Q397,attribute,T1500,KV,"['T1500-2091', 'T1500-0020', 'T1500-1349', 'T1500-0251', 'T1500-2195', 'T1500-2088', 'T1500-2223', 'T1500-2090', 'T1500-0252', 'T1500-0240']","[0.6155749, 0.60978103, 0.58251143, 0.5789516, 0.57666665, 0.56748581, 0.56709373, 0.55931956, 0.55687875, 0.55670178]",,0,0,0,0,610a41e2738b151e948a93fba49f5b434759481be17f0d0c2e4f8d2e6939e9c1,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.786397+00:00
Q398,attribute,T1500,KV,"['T1500-1546', 'T1500-2032', 'T1500-0160', 'T1500-0275', 'T1500-0276', 'T1500-1342', 'T1500-0274', 'T1500-0277', 'T1500-0182', 'T1500-2037']","[0.45196268, 0.44712886, 0.44602615, 0.44118971, 0.44104916, 0.43679249, 0.43644685, 0.43437904, 0.43185955, 0.43046364]",,0,0,0,0,45f3b74d76f85f4b4d84730fbbeb987a3259ed96d6e3eea93272ac3ed5a256cb,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.786848+00:00
Q399,price,T1500,KV,"['T1500-0118', 'T1500-0121', 'T1500-1634', 'T1500-0108', 'T1500-1535', 'T1500-0074', 'T1500-0085', 'T1500-1533', 'T1500-0060', 'T1500-0097']","[0.55135232, 0.54592234, 0.53567243, 0.53120458, 0.53040791, 0.53018916, 0.52653861, 0.52268273, 0.51949465, 0.51793551]",3,0,1,1,1,154c8ecf125355b8f3f557d9f7e786b8512f89923e39db2efd8a480fa26a0fd3,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.787300+00:00
Q400,attribute,T1500,KV,"['T1500-1082', 'T1500-1086', 'T1500-1087', 'T1500-1088', 'T1500-2099', 'T1500-1083', 'T1500-1089', 'T1500-1085', 'T1500-0020', 'T1500-2094']","[0.50281191, 0.50163376, 0.50087488, 0.49671063, 0.49283284, 0.49032274, 0.48742488, 0.48223045, 0.4716956, 0.47054231]",1,1,1,1,1,419e54e52dec16379d81e9f2cbb81b178e7ae2c07fea6662a9dfa02d3b62a464,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.787731+00:00
Q401,attribute,T1500,KV,"['T1500-0452', 'T1500-0770', 'T1500-0815', 'T1500-0761', 'T1500-0813', 'T1500-0450', 'T1500-0451', 'T1500-0777', 'T1500-0545', 'T1500-0546']","[0.55917603, 0.5578416, 0.55124158, 0.5506078, 0.54852986, 0.54767644, 0.54761994, 0.53784513, 0.53780389, 0.53594619]",1,1,1,1,1,11a40116050b1c5811e47d39555a430279abbc679e4219232d876464778bf607,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.788156+00:00
Q402,attribute,T1500,KV,"['T1500-1130', 'T1500-1124', 'T1500-1129', 'T1500-1125', 'T1500-1128', 'T1500-1131', 'T1500-1126', 'T1500-1127', 'T1500-1776', 'T1500-1972']","[0.63691431, 0.61801606, 0.61774534, 0.60778111, 0.6013326, 0.59124416, 0.58435261, 0.57583278, 0.56928253, 0.55809194]",2,0,1,1,1,ab8320586a39bae1a8a9c391e96f9d5ce632827d5e5e999affa8dbb716c34ab2,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.788636+00:00
Q403,attribute,T1500,KV,"['T1500-0085', 'T1500-0118', 'T1500-2093', 'T1500-2089', 'T1500-0054', 'T1500-2096', 'T1500-0053', 'T1500-2094', 'T1500-2088', 'T1500-1588']","[0.54922462, 0.52074528, 0.49025857, 0.48946792, 0.48931906, 0.4865239, 0.48559156, 0.47748449, 0.4759537, 0.4758853]",5,0,0,1,1,2eb302cab2bf7cc5bd4e374de7c0b282b76f63a519925808b7fba93d14f8c648,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.789093+00:00
Q404,price,T1500,KV,"['T1500-1602', 'T1500-0071', 'T1500-0112', 'T1500-1599', 'T1500-0021', 'T1500-1535', 'T1500-0097', 'T1500-0062', 'T1500-0061', 'T1500-0104']","[0.56146526, 0.5514729, 0.5463475, 0.53994519, 0.53545517, 0.53480095, 0.53468204, 0.53265345, 0.52529454, 0.52512383]",1,1,1,1,1,b1b488641c16bec9a04fff656e7e54427eb864476ef1364eb0a9c19d55c3062e,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.789587+00:00
Q405,price,T1500,KV,"['T1500-1405', 'T1500-1930', 'T1500-1524', 'T1500-1391', 'T1500-1390', 'T1500-1929', 'T1500-1449', 'T1500-1395', 'T1500-1741', 'T1500-0045']","[0.54253483, 0.50728458, 0.50676066, 0.5043242, 0.49909967, 0.48972601, 0.48963404, 0.48670503, 0.48365313, 0.48364836]",,0,0,0,0,16735b8426f43d10b68fd7c4476851e387cf2bb85bdc9e9bda035c3cb47ebde2,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.790054+00:00
Q406,price,T1500,KV,"['T1500-0987', 'T1500-1222', 'T1500-0911', 'T1500-0908', 'T1500-1223', 'T1500-0919', 'T1500-0909', 'T1500-0907', 'T1500-0906', 'T1500-0902']","[0.54905552, 0.54273939, 0.53998864, 0.53390038, 0.5310663, 0.52965581, 0.52815807, 0.52752185, 0.524369, 0.52321267]",,0,0,0,0,fb848346f60bc0cb889c69d8caadddae8545e1a86bba39cd8dd535daa7ef8d58,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.790517+00:00
Q407,price,T1500,KV,"['T1500-0197', 'T1500-1888', 'T1500-1405', 'T1500-1430', 'T1500-1580', 'T1500-1353', 'T1500-1597', 'T1500-1856', 'T1500-1357', 'T1500-1367']","[0.46312198, 0.44504163, 0.44401017, 0.43425637, 0.43084341, 0.42945802, 0.42876649, 0.42818135, 0.42696685, 0.42608607]",1,1,1,1,1,6b3a0483550703b78f0fef8956bf6559d47bb6c6ec3bfa71c682ff3918ab797d,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.790976+00:00
Q408,price,T1500,KV,"['T1500-0704', 'T1500-0759', 'T1500-0707', 'T1500-0693', 'T1500-0700', 'T1500-0706', 'T1500-0702', 'T1500-0699', 'T1500-0777', 'T1500-0691']","[0.57869518, 0.57857519, 0.57269299, 0.57144856, 0.57108724, 0.56962836, 0.56941664, 0.5685671, 0.56844652, 0.56599307]",2,0,1,1,1,17be55ec266eb3fcf20fd7e218e6a0f51f8c013574dcebfa15db6eca5f1f5483,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.791806+00:00
Q409,price,T1500,KV,"['T1500-1911', 'T1500-1912', 'T1500-0982', 'T1500-0981', 'T1500-0980', 'T1500-0975', 'T1500-0979', 'T1500-0976', 'T1500-0962', 'T1500-0972']","[0.65902877, 0.64116603, 0.63917601, 0.63904762, 0.63830054, 0.6379841, 0.63650823, 0.63644648, 0.63091922, 0.63081861]",1,1,1,1,1,d3e37d4cb8dedcd11fdc1cde31bdc9230aa4d1582acf74111a13b4d3cf239ce8,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.792233+00:00
Q410,attribute,T1500,KV,"['T1500-0134', 'T1500-2103', 'T1500-1246', 'T1500-0290', 'T1500-0295', 'T1500-0020', 'T1500-0911', 'T1500-0047', 'T1500-0896', 'T1500-0919']","[0.5849005, 0.58159852, 0.58128369, 0.57391465, 0.57101691, 0.57094276, 0.57010359, 0.56805706, 0.56797075, 0.56736219]",,0,0,0,0,69ca23fc763dd0d1e764216b9670f8aef4baba85b11ba69f3b2b8b54476d4467,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.792654+00:00
Q411,price,T1500,KV,"['T1500-1535', 'T1500-0088', 'T1500-1562', 'T1500-1635', 'T1500-0127', 'T1500-0036', 'T1500-1555', 'T1500-0085', 'T1500-1550', 'T1500-0097']","[0.5649929, 0.53866071, 0.5364747, 0.5339402, 0.53102553, 0.53014833, 0.5284887, 0.52822709, 0.52380031, 0.52233708]",9,0,0,0,1,990a478cfbb944827cbb01cea2517078acb6c1b57c325b443b15c1494c6afa4e,95c4f1f0b76fbee017d2e71ebc2b96d828b9a10e7be4207d2cc6bbcb3964e438,2026-08-06T20:59:11.793038+00:00
