query_id,question_group,index_name,representation,retrieved_chunk_ids_top10,scores_top10,first_hit_rank,hit_at_1,hit_at_3,hit_at_5,hit_at_10,question_digest,index_digest,created_at
Q256,price,R1500,DENSE,"['R1500-0494', 'R1500-0485', 'R1500-0365', 'R1500-0732', 'R1500-0642', 'R1500-0630', 'R1500-0497', 'R1500-0475', 'R1500-0486', 'R1500-0552']","[0.63626844, 0.62637305, 0.62442899, 0.59825969, 0.58457512, 0.58059973, 0.57630116, 0.57283306, 0.56944537, 0.56668389]",,0,0,0,0,5e381f29e44adb7ea0049161a9c4811910131abb00c7c54af78267879c4c54b6,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.267157+00:00
Q257,attribute,R1500,DENSE,"['R1500-0293', 'R1500-0298', 'R1500-0299', 'R1500-0300', 'R1500-0296', 'R1500-0294', 'R1500-0295', 'R1500-0301', 'R1500-0288', 'R1500-0297']","[0.69908816, 0.69634879, 0.69067991, 0.67609954, 0.64830136, 0.64761531, 0.64251101, 0.64093387, 0.63016462, 0.61411351]",1,1,1,1,1,74101f53328f8f529b77d4f556daa2602dc83ffd73ab9ab97d85c08100a5782d,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.267320+00:00
Q258,price,R1500,DENSE,"['R1500-0485', 'R1500-0494', 'R1500-0365', 'R1500-0732', 'R1500-0642', 'R1500-0497', 'R1500-0630', 'R1500-0552', 'R1500-0088', 'R1500-0486']","[0.63526481, 0.62701046, 0.62537128, 0.60730147, 0.58952314, 0.58339548, 0.57782727, 0.5757153, 0.57555032, 0.57430691]",,0,0,0,0,fb91a240461776300aa444b8fe491db8a314b273a1446ebdeb430ef94f54262c,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.267469+00:00
Q259,attribute,R1500,DENSE,"['R1500-0144', 'R1500-0149', 'R1500-0147', 'R1500-0150', 'R1500-0652', 'R1500-0015', 'R1500-0022', 'R1500-0148', 'R1500-0647', 'R1500-0623']","[0.61810589, 0.58969289, 0.58837646, 0.57383478, 0.54367405, 0.54038042, 0.53664613, 0.53413957, 0.53212649, 0.53144449]",1,1,1,1,1,0baaa0cd0483eb59c7af60edb37d4bfca25556661b647316838e04f7fa274549,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.267643+00:00
Q260,attribute,R1500,DENSE,"['R1500-0049', 'R1500-0616', 'R1500-0621', 'R1500-0620', 'R1500-0604', 'R1500-0594', 'R1500-0031', 'R1500-0030', 'R1500-0032', 'R1500-0013']","[0.54954207, 0.52312577, 0.52007514, 0.51950681, 0.51291156, 0.51215327, 0.50619441, 0.50296974, 0.50087571, 0.50061399]",1,1,1,1,1,80442b5f11d82e2ada7df3ecb6c758876d0398ea64914a850e71250c9b83a50b,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.267817+00:00
Q261,price,R1500,DENSE,"['R1500-0262', 'R1500-0250', 'R1500-0630', 'R1500-0169', 'R1500-0251', 'R1500-0238', 'R1500-0241', 'R1500-0644', 'R1500-0252', 'R1500-0255']","[0.52589399, 0.51326185, 0.50772166, 0.50583464, 0.50575054, 0.50319314, 0.49705437, 0.49541336, 0.49509135, 0.49403262]",10,0,0,0,1,c9a0770598f1ccc9a71d386043b62ab4329b650761a0304df151dc5be5d336f4,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.267971+00:00
Q262,price,R1500,DENSE,"['R1500-0677', 'R1500-0640', 'R1500-0631', 'R1500-0553', 'R1500-0636', 'R1500-0495', 'R1500-0552', 'R1500-0630', 'R1500-0637', 'R1500-0680']","[0.60383511, 0.56258649, 0.55950689, 0.53406781, 0.53380322, 0.53336608, 0.52977139, 0.52923059, 0.52774763, 0.52550209]",1,1,1,1,1,ace406b5f12b72f13f33ba20784bd4d4060df3a071a460406b7fc391ddde99f8,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.268118+00:00
Q263,price,R1500,DENSE,"['R1500-0702', 'R1500-0700', 'R1500-0701', 'R1500-0699', 'R1500-0704', 'R1500-0705', 'R1500-0722', 'R1500-0385', 'R1500-0719', 'R1500-0664']","[0.68227625, 0.63245457, 0.61903173, 0.61819768, 0.60982329, 0.60846019, 0.59977496, 0.59903342, 0.5987938, 0.59743237]",1,1,1,1,1,d5b007f625155a246d0fb81a2026e4095b220ebd4b169150915383b3fd7669bf,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.268276+00:00
Q264,price,R1500,DENSE,"['R1500-0621', 'R1500-0620', 'R1500-0591', 'R1500-0622', 'R1500-0625', 'R1500-0619', 'R1500-0616', 'R1500-0615', 'R1500-0028', 'R1500-0542']","[0.5328967, 0.52763808, 0.52026653, 0.51947701, 0.51207173, 0.51146621, 0.51050687, 0.50923407, 0.50814861, 0.50208211]",9,0,0,0,1,740408ef8e195cda29a094fa491e9e25d70a2252dfb28919bab209dd146428e6,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.268429+00:00
Q265,price,R1500,DENSE,"['R1500-0676', 'R1500-0192', 'R1500-0640', 'R1500-0170', 'R1500-0653', 'R1500-0642', 'R1500-0677', 'R1500-0544', 'R1500-0173', 'R1500-0639']","[0.55120265, 0.53467858, 0.53340542, 0.51952177, 0.51437986, 0.51282704, 0.50853699, 0.50739408, 0.5053091, 0.50218976]",3,0,1,1,1,0a3b5d9135124f741191c48fdd8135f0066b8a9c2d05a9425580c32b2e161050,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.268577+00:00
Q266,attribute,R1500,DENSE,"['R1500-0600', 'R1500-0601', 'R1500-0597', 'R1500-0599', 'R1500-0603', 'R1500-0034', 'R1500-0083', 'R1500-0596', 'R1500-0604', 'R1500-0608']","[0.58195424, 0.56547868, 0.54301679, 0.53576958, 0.53262031, 0.52172375, 0.51948977, 0.51790833, 0.5172596, 0.51706249]",1,1,1,1,1,fdcf5428a45bbc17df1c9909172cb26bcdc350fccd3aaf54adee67ca6724b60f,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.268768+00:00
Q267,price,R1500,DENSE,"['R1500-0676', 'R1500-0210', 'R1500-0236', 'R1500-0192', 'R1500-0677', 'R1500-0219', 'R1500-0305', 'R1500-0159', 'R1500-0644', 'R1500-0173']","[0.60318524, 0.54561406, 0.52339274, 0.51896763, 0.51739156, 0.51587629, 0.5155741, 0.51060629, 0.504089, 0.495325]",1,1,1,1,1,819fb627b2f0b07aa44c0e26a5cf99a153afdbd0803495faacc115700d363a15,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.268941+00:00
Q268,attribute,R1500,DENSE,"['R1500-0055', 'R1500-0056', 'R1500-0054', 'R1500-0053', 'R1500-0139', 'R1500-0019', 'R1500-0087', 'R1500-0052', 'R1500-0086', 'R1500-0138']","[0.65523577, 0.65340346, 0.6493305, 0.62753254, 0.62744749, 0.60651803, 0.60514981, 0.59441364, 0.59090102, 0.58703268]",1,1,1,1,1,0f43aa41d9c33eb9a9477a90482d6089aa6b4c2c44f25f98a08f73f536fe1cb4,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.269104+00:00
Q269,attribute,R1500,DENSE,"['R1500-0422', 'R1500-0420', 'R1500-0421', 'R1500-0174', 'R1500-0773', 'R1500-0208', 'R1500-0504', 'R1500-0759', 'R1500-0303', 'R1500-0220']","[0.6409803, 0.63860238, 0.57149506, 0.56529373, 0.56295609, 0.56189245, 0.55391324, 0.55345058, 0.55305076, 0.55217612]",2,0,1,1,1,a91f77176181a23ebf42194b9f5a7a5f90f70d7d4176086834e75fa51423dab7,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.269275+00:00
Q270,price,R1500,DENSE,"['R1500-0492', 'R1500-0722', 'R1500-0452', 'R1500-0349', 'R1500-0346', 'R1500-0719', 'R1500-0490', 'R1500-0484', 'R1500-0344', 'R1500-0362']","[0.66746217, 0.62657762, 0.62039649, 0.62000507, 0.6159749, 0.6142903, 0.61196649, 0.61169767, 0.60747755, 0.60591328]",1,1,1,1,1,8fa54c6a7716ada95893a4ea51e0aeb2dccc980c5fe7a0e07421c185a808572c,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.269424+00:00
Q271,price,R1500,DENSE,"['R1500-0703', 'R1500-0701', 'R1500-0704', 'R1500-0664', 'R1500-0702', 'R1500-0700', 'R1500-0699', 'R1500-0510', 'R1500-0705', 'R1500-0719']","[0.67372596, 0.65970027, 0.6557532, 0.65440428, 0.6503706, 0.63053882, 0.61583954, 0.60988331, 0.60782933, 0.59646177]",1,1,1,1,1,7a00fa0b6d6de4c344a7692c51b3751bf8224f9b1afd7a7ffb8a3ca53e5ea8bc,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.269572+00:00
Q272,attribute,R1500,DENSE,"['R1500-0090', 'R1500-0089', 'R1500-0759', 'R1500-0091', 'R1500-0494', 'R1500-0773', 'R1500-0475', 'R1500-0642', 'R1500-0172', 'R1500-0320']","[0.62327975, 0.6053077, 0.58656204, 0.57847178, 0.57609522, 0.57475448, 0.57451117, 0.55885649, 0.55521417, 0.5520575]",1,1,1,1,1,37a267cb181928f198fdc6010ac3ae0e2eb35ccb110546382eb21187727b142f,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.269745+00:00
Q273,attribute,R1500,DENSE,"['R1500-0150', 'R1500-0147', 'R1500-0149', 'R1500-0609', 'R1500-0014', 'R1500-0146', 'R1500-0652', 'R1500-0015', 'R1500-0759', 'R1500-0094']","[0.67096144, 0.57948542, 0.5605973, 0.5506618, 0.54528487, 0.5308876, 0.52809042, 0.52677774, 0.52582181, 0.51677191]",1,1,1,1,1,a0fdac8e6b66fd11c504a249b6333654b5de684320e0883d497afc35b253a00b,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.269940+00:00
Q274,attribute,R1500,DENSE,"['R1500-0624', 'R1500-0619', 'R1500-0031', 'R1500-0045', 'R1500-0625', 'R1500-0038', 'R1500-0025', 'R1500-0593', 'R1500-0622', 'R1500-0051']","[0.65351778, 0.64447147, 0.63200337, 0.6317637, 0.62312615, 0.62001687, 0.6147573, 0.61096275, 0.61024499, 0.60953963]",1,1,1,1,1,f9156061b97e32df72e2c68595f2a7ac72902b91b5c5b3f5b3d11934dbf61c3e,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.270099+00:00
Q275,price,R1500,DENSE,"['R1500-0658', 'R1500-0487', 'R1500-0486', 'R1500-0721', 'R1500-0439', 'R1500-0585', 'R1500-0507', 'R1500-0630', 'R1500-0707', 'R1500-0657']","[0.56788266, 0.55652237, 0.55061865, 0.54723287, 0.54418963, 0.54356146, 0.53798151, 0.53733587, 0.52499199, 0.52404642]",,0,0,0,0,9737acf704628a2f7910cb2953288465e15ae2c1a40d597c506dc2414bae66e9,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.270255+00:00
Q276,attribute,R1500,DENSE,"['R1500-0334', 'R1500-0333', 'R1500-0666', 'R1500-0345', 'R1500-0719', 'R1500-0733', 'R1500-0358', 'R1500-0361', 'R1500-0452', 'R1500-0332']","[0.63981253, 0.637411, 0.63479888, 0.63417482, 0.6318652, 0.63143599, 0.63000506, 0.62943238, 0.62894547, 0.62875211]",,0,0,0,0,132f92928a4be4ad7b0006f21a58ab338e79fead18762c74f164ff152693cae0,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.270441+00:00
Q277,attribute,R1500,DENSE,"['R1500-0596', 'R1500-0600', 'R1500-0598', 'R1500-0597', 'R1500-0595', 'R1500-0604', 'R1500-0605', 'R1500-0048', 'R1500-0599', 'R1500-0616']","[0.5814333, 0.57012737, 0.568483, 0.56484318, 0.56102282, 0.5557633, 0.51616186, 0.51159185, 0.50850314, 0.50634587]",1,1,1,1,1,336f42ef78790de6c0651bc7439b5ebe47d8499bf3be8c36c209323ba3e9f681,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.270625+00:00
Q278,price,R1500,DENSE,"['R1500-0562', 'R1500-0708', 'R1500-0553', 'R1500-0558', 'R1500-0552', 'R1500-0570', 'R1500-0589', 'R1500-0547', 'R1500-0559', 'R1500-0640']","[0.50492454, 0.50005221, 0.49735206, 0.49338195, 0.48011193, 0.47773302, 0.4756209, 0.46938759, 0.46658486, 0.46500304]",2,0,1,1,1,caec35fb36541551fbe63bfd3887a5d06e09f7e2c5ced31a4e29e31ed6bfff05,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.270777+00:00
Q279,price,R1500,DENSE,"['R1500-0482', 'R1500-0483', 'R1500-0484', 'R1500-0719', 'R1500-0733', 'R1500-0345', 'R1500-0338', 'R1500-0488', 'R1500-0452', 'R1500-0700']","[0.63742918, 0.63311374, 0.59080583, 0.58930987, 0.5854215, 0.58526886, 0.58474892, 0.58347869, 0.58157676, 0.58125484]",2,0,1,1,1,63250b987b9de8ee1b4f551ec01098016e83ccda1bbe03cc89ed96bdbfe4013b,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.270982+00:00
Q280,price,R1500,DENSE,"['R1500-0009', 'R1500-0008', 'R1500-0010', 'R1500-0619', 'R1500-0014', 'R1500-0621', 'R1500-0593', 'R1500-0624', 'R1500-0604', 'R1500-0149']","[0.59679264, 0.53455883, 0.52950317, 0.5271641, 0.51691878, 0.50699955, 0.50657189, 0.50425881, 0.50067556, 0.49850094]",2,0,1,1,1,bb072e1755fa0687729aba0cad1d6595a44466c5018f98c527c8b90c8fd85d4e,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.271151+00:00
Q281,price,R1500,DENSE,"['R1500-0439', 'R1500-0440', 'R1500-0658', 'R1500-0487', 'R1500-0486', 'R1500-0438', 'R1500-0663', 'R1500-0721', 'R1500-0659', 'R1500-0382']","[0.62632143, 0.57033902, 0.56524336, 0.55965126, 0.55259103, 0.5502435, 0.54996538, 0.54657984, 0.53923571, 0.53831053]",2,0,1,1,1,7a590a367bd7ed4ea4a85cd46c1d514d05bd622554a9c7261489e330f5164334,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.271311+00:00
Q282,attribute,R1500,DENSE,"['R1500-0100', 'R1500-0098', 'R1500-0101', 'R1500-0025', 'R1500-0382', 'R1500-0320', 'R1500-0423', 'R1500-0428', 'R1500-0427', 'R1500-0220']","[0.59339631, 0.53719318, 0.53690052, 0.51418817, 0.51357698, 0.51235271, 0.50850582, 0.50821328, 0.5057925, 0.5057416]",,0,0,0,0,eab64e4a55fd9b7f9031841abf5ea74547f0bc2462f3bb8c239c50eee07b0ef0,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.271510+00:00
Q283,price,R1500,DENSE,"['R1500-0405', 'R1500-0674', 'R1500-0657', 'R1500-0680', 'R1500-0673', 'R1500-0658', 'R1500-0683', 'R1500-0734', 'R1500-0411', 'R1500-0707']","[0.55155098, 0.53017986, 0.52102619, 0.51590753, 0.51492202, 0.50367641, 0.50219333, 0.49884057, 0.49857718, 0.49574387]",1,1,1,1,1,9052bef2c0ffe1476a0a0008b121b868b254e3665e79bedb8bd208769cd99155,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.271659+00:00
Q284,attribute,R1500,DENSE,"['R1500-0493', 'R1500-0138', 'R1500-0415', 'R1500-0570', 'R1500-0500', 'R1500-0498', 'R1500-0499', 'R1500-0494', 'R1500-0574', 'R1500-0590']","[0.6525169, 0.54576212, 0.54506624, 0.54371607, 0.54332519, 0.54228365, 0.53781402, 0.53750455, 0.53351891, 0.53247106]",,0,0,0,0,89410a439a63026dbbf8cb77a29d3f17213763ca5087c731bd38a3e9681a6291,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.271831+00:00
Q285,price,R1500,DENSE,"['R1500-0382', 'R1500-0383', 'R1500-0657', 'R1500-0426', 'R1500-0429', 'R1500-0658', 'R1500-0427', 'R1500-0661', 'R1500-0486', 'R1500-0381']","[0.65002573, 0.63374925, 0.60157645, 0.59161282, 0.58948654, 0.58947635, 0.58735454, 0.58679748, 0.5864374, 0.57795066]",1,1,1,1,1,34a82774337e36c9c98a01de5e77f640740dcd6d1e5f1434b120ffe013a273b2,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.271982+00:00
Q286,attribute,R1500,DENSE,"['R1500-0030', 'R1500-0043', 'R1500-0594', 'R1500-0044', 'R1500-0604', 'R1500-0033', 'R1500-0616', 'R1500-0046', 'R1500-0042', 'R1500-0013']","[0.56229401, 0.56070316, 0.55421525, 0.54969543, 0.54872489, 0.54703438, 0.54669529, 0.54182422, 0.53985667, 0.53773785]",2,0,1,1,1,beb6144faaaca18075a5c2d3c53c63cd7bec0bd1d3e980fd6e478bb41ebba916,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.272165+00:00
Q287,price,R1500,DENSE,"['R1500-0673', 'R1500-0671', 'R1500-0670', 'R1500-0680', 'R1500-0722', 'R1500-0488', 'R1500-0674', 'R1500-0490', 'R1500-0709', 'R1500-0667']","[0.50891274, 0.49450967, 0.49418494, 0.49263334, 0.49259526, 0.49013564, 0.48806852, 0.48650503, 0.48359427, 0.47824022]",2,0,1,1,1,bc0e8a15739220c027609087799c8367b9ca72320652b9186c6ebc35ef719cda,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.272323+00:00
Q288,price,R1500,DENSE,"['R1500-0401', 'R1500-0399', 'R1500-0397', 'R1500-0699', 'R1500-0733', 'R1500-0492', 'R1500-0700', 'R1500-0394', 'R1500-0722', 'R1500-0408']","[0.64865816, 0.63128853, 0.62414938, 0.61838174, 0.61353159, 0.61306083, 0.61234182, 0.61204773, 0.61180604, 0.61081636]",,0,0,0,0,10092b1bc6528066a01541de3f9ebc262d93f7455ddad63d72523adeebb3b4a1,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.272468+00:00
Q289,price,R1500,DENSE,"['R1500-0164', 'R1500-0165', 'R1500-0159', 'R1500-0161', 'R1500-0158', 'R1500-0163', 'R1500-0162', 'R1500-0229', 'R1500-0160', 'R1500-0173']","[0.68384814, 0.66362429, 0.64011538, 0.6361236, 0.62582028, 0.61983466, 0.61195058, 0.61012632, 0.59806645, 0.59749699]",1,1,1,1,1,00f1b94cbfc23a7b13064bbb776dea8d514b7cb9f249ac7a1870c4d1e18b5894,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.272614+00:00
Q290,attribute,R1500,DENSE,"['R1500-0612', 'R1500-0613', 'R1500-0614', 'R1500-0032', 'R1500-0031', 'R1500-0064', 'R1500-0619', 'R1500-0033', 'R1500-0594', 'R1500-0045']","[0.65220171, 0.59686249, 0.54825455, 0.54223788, 0.53535318, 0.5233379, 0.52099466, 0.50900543, 0.50792998, 0.50725234]",1,1,1,1,1,b52c90f4066d3585bee5b59e229f02eca4e7b3e6494e552d76556a033c59f268,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.272781+00:00
Q291,price,R1500,DENSE,"['R1500-0034', 'R1500-0621', 'R1500-0593', 'R1500-0622', 'R1500-0619', 'R1500-0624', 'R1500-0620', 'R1500-0618', 'R1500-0035', 'R1500-0601']","[0.63029951, 0.60812855, 0.60090482, 0.59791303, 0.5933286, 0.5850634, 0.5792855, 0.57911515, 0.57650602, 0.57228136]",2,0,1,1,1,cfad673ba521cb9687239182c38ddedd2e87561a3bea651cff011ae441b08582,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.272932+00:00
Q292,price,R1500,DENSE,"['R1500-0699', 'R1500-0733', 'R1500-0700', 'R1500-0452', 'R1500-0719', 'R1500-0724', 'R1500-0484', 'R1500-0399', 'R1500-0705', 'R1500-0446']","[0.60974854, 0.60104835, 0.59523034, 0.59252965, 0.5882504, 0.58574402, 0.58134389, 0.57951891, 0.57601213, 0.57415551]",1,1,1,1,1,4cb9630f7df18d529ef45091646eeac1770621a19e98fae447f2322ec3e3fdcd,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.273079+00:00
Q293,price,R1500,DENSE,"['R1500-0383', 'R1500-0427', 'R1500-0429', 'R1500-0382', 'R1500-0426', 'R1500-0428', 'R1500-0487', 'R1500-0381', 'R1500-0486', 'R1500-0425']","[0.68479478, 0.67903507, 0.67058188, 0.66547787, 0.66270638, 0.65641785, 0.61345917, 0.60690069, 0.60203958, 0.6019814]",2,0,1,1,1,a044b376b4ba34dc99b3ef524a16930e67a495e7078cce422ed916bd354cdf12,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.273246+00:00
Q294,attribute,R1500,DENSE,"['R1500-0037', 'R1500-0036', 'R1500-0063', 'R1500-0594', 'R1500-0022', 'R1500-0616', 'R1500-0029', 'R1500-0570', 'R1500-0573', 'R1500-0612']","[0.5916667, 0.56184119, 0.48021892, 0.46545041, 0.45657796, 0.4535076, 0.45201716, 0.44792664, 0.44561943, 0.44435522]",2,0,1,1,1,ab8cba48bd7ab433f9b9f795df6227abb8d98e7743281943769a0a4ae1dd6d3f,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.273414+00:00
Q295,attribute,R1500,DENSE,"['R1500-0487', 'R1500-0486', 'R1500-0383', 'R1500-0426', 'R1500-0438', 'R1500-0439', 'R1500-0382', 'R1500-0425', 'R1500-0429', 'R1500-0434']","[0.73506153, 0.69478226, 0.68518531, 0.68437755, 0.66976225, 0.6638099, 0.65494525, 0.65413278, 0.65265107, 0.65263903]",1,1,1,1,1,62437b0827404e711f5ff48a3449b1e63b2e2f5d191ac65742dc1de43f6cf538,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.273562+00:00
Q296,price,R1500,DENSE,"['R1500-0734', 'R1500-0659', 'R1500-0684', 'R1500-0658', 'R1500-0680', 'R1500-0722', 'R1500-0675', 'R1500-0674', 'R1500-0657', 'R1500-0673']","[0.52432156, 0.51253009, 0.51181954, 0.50823301, 0.50659388, 0.50208741, 0.49762571, 0.49682045, 0.49491027, 0.4935838]",,0,0,0,0,fa2d1c8aa56c8fa5bbd10c1f9db9af1ed6da864e9d46cada3212f48db1fb9118,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.273708+00:00
Q297,attribute,R1500,DENSE,"['R1500-0608', 'R1500-0609', 'R1500-0647', 'R1500-0640', 'R1500-0644', 'R1500-0034', 'R1500-0030', 'R1500-0542', 'R1500-0668', 'R1500-0135']","[0.57601136, 0.53566778, 0.52131391, 0.49867791, 0.49312913, 0.49142563, 0.48292953, 0.48192418, 0.4797321, 0.47473633]",6,0,0,0,1,7a560e17e0bafcc6c3a5c9da384cbd162f4c4477102ad252abd092c80148af67,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.273888+00:00
Q298,price,R1500,DENSE,"['R1500-0414', 'R1500-0413', 'R1500-0724', 'R1500-0484', 'R1500-0722', 'R1500-0733', 'R1500-0385', 'R1500-0349', 'R1500-0492', 'R1500-0393']","[0.72366142, 0.65581357, 0.6370647, 0.63512743, 0.63428783, 0.6333766, 0.63272679, 0.62869108, 0.62801516, 0.62798613]",1,1,1,1,1,0d407309c6981d7e3af28760f5ef1910dbb69a64848985a93d8209f01a84da1a,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.274039+00:00
Q299,attribute,R1500,DENSE,"['R1500-0028', 'R1500-0591', 'R1500-0049', 'R1500-0027', 'R1500-0026', 'R1500-0621', 'R1500-0036', 'R1500-0603', 'R1500-0025', 'R1500-0031']","[0.55857271, 0.55350518, 0.5487715, 0.54606718, 0.53941941, 0.5307669, 0.52915132, 0.52842987, 0.52483445, 0.51677418]",,0,0,0,0,83c75edc61b4da92bcc2228aee4f739eac5a1039c5d860ccba1c2a0846b1a79c,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.274235+00:00
Q300,attribute,R1500,DENSE,"['R1500-0640', 'R1500-0320', 'R1500-0554', 'R1500-0552', 'R1500-0309', 'R1500-0644', 'R1500-0321', 'R1500-0310', 'R1500-0006', 'R1500-0307']","[0.56306291, 0.55278873, 0.55123371, 0.54710853, 0.54183304, 0.53379655, 0.5333057, 0.52960873, 0.52924204, 0.5279938]",,0,0,0,0,05bfeac807835d1bab09976561c36b14b2271171a6e1656a304bd3456a260e84,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.274403+00:00
Q301,attribute,R1500,DENSE,"['R1500-0724', 'R1500-0725', 'R1500-0722', 'R1500-0492', 'R1500-0389', 'R1500-0488', 'R1500-0339', 'R1500-0721', 'R1500-0348', 'R1500-0490']","[0.6195544, 0.59085131, 0.56784654, 0.55368215, 0.55204576, 0.5478121, 0.54612488, 0.5432331, 0.54250264, 0.54241914]",1,1,1,1,1,9adc9d73e8d3e67c5d64ed666b719c8d6255e7c38514c006cb946f92e1cbb19b,ef9f27141658502ed1cce3a9b2f8c98443b6bbdea16cb1e1dff03c7ce07b1cb1,2026-08-06T20:58:56.274581+00:00
