query_id,question_group,hit_at_5,retrieved_chunk_ids,gold_evidence_id,index_name,config_id
Q382,G4,1,T3000-0527;T3000-0525;T3000-0515;T3000-0518;T3000-0517,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q383,S3,1,T3000-0596;T3000-0560;T3000-0566;T3000-0440;T3000-0404,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q384,S2,1,T3000-1256;T3000-1258;T3000-0728;T3000-1244;T3000-0627,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q385,S3,1,T3000-0109;T3000-0112;T3000-0111;T3000-0110;T3000-0108,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q386,G3,0,T3000-0853;T3000-0855;T3000-1067;T3000-1081;T3000-0978,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q387,G2,0,T3000-0848;T3000-0846;T3000-1035;T3000-0866;T3000-0983,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q388,G4,1,T3000-1226;T3000-1228;T3000-1216;T3000-1224;T3000-1256,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q389,S3,1,T3000-0714;T3000-0712;T3000-0711;T3000-0713;T3000-1137,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q390,S2,1,T3000-0241;T3000-0245;T3000-0550;T3000-0549;T3000-0290,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q391,S3,1,T3000-0057;T3000-0981;T3000-1035;T3000-0043;T3000-0037,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q392,G1,1,T3000-1238;T3000-1240;T3000-1148;T3000-1156;T3000-1172,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q393,S3,1,T3000-0120;T3000-0118;T3000-0119;T3000-0787;T3000-1117,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q394,G4,0,T3000-1220;T3000-1228;T3000-1216;T3000-1256;T3000-1226,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q395,G4,1,T3000-0785;T3000-0784;T3000-0781;T3000-0804;T3000-0783,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q396,S2,0,T3000-1018;T3000-1052;T3000-1049;T3000-1028;T3000-0041,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q397,S3,0,T3000-0866;T3000-0854;T3000-1352;T3000-0017;T3000-0856,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q398,S2,1,T3000-1308;T3000-0988;T3000-0084;T3000-0868;T3000-0848,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q399,G3,1,T3000-0981;T3000-1043;T3000-0998;T3000-0057;T3000-0067,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q400,S1,1,T3000-0692;T3000-0690;T3000-0691;T3000-0693;T3000-0200,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q401,S1,1,T3000-0237;T3000-0467;T3000-0458;T3000-0236;T3000-0283,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q402,S3,1,T3000-0714;T3000-0712;T3000-0711;T3000-0713;T3000-0715,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q403,S3,1,T3000-0050;T3000-0996;T3000-1006;T3000-1012;T3000-1041,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q404,G3,1,T3000-1022;T3000-1024;T3000-0057;T3000-0981;T3000-1049,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q405,G1,0,T3000-0891;T3000-0880;T3000-0882;T3000-0975;T3000-1232,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q406,G2,0,T3000-0778;T3000-1168;T3000-0854;T3000-1064;T3000-0779,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q407,G2,1,T3000-1039;T3000-0105;T3000-1018;T3000-1168;T3000-1052,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q408,G2,1,T3000-0456;T3000-0390;T3000-0401;T3000-0399;T3000-0474,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q409,G1,1,T3000-1220;T3000-1224;T3000-1222;T3000-1218;T3000-1226,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q410,S3,0,T3000-0772;T3000-0866;T3000-0868;T3000-0870;T3000-1098,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q411,G4,0,T3000-0983;T3000-1049;T3000-0071;T3000-1048;T3000-1032,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q412,G3,1,T3000-1216;T3000-1144;T3000-1226;T3000-1220;T3000-1228,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q413,S4,1,T3000-0996;T3000-0067;T3000-0988;T3000-1028;T3000-0981,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q414,G2,0,T3000-1168;T3000-1035;T3000-0864;T3000-0848;T3000-1076,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q415,G4,1,T3000-0105;T3000-1038;T3000-1016;T3000-0104;T3000-1041,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q416,G4,1,T3000-0878;T3000-0868;T3000-0891;T3000-0066;T3000-0880,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q417,S3,1,T3000-0140;T3000-0141;T3000-0143;T3000-0142;T3000-0146,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q418,S1,1,T3000-0280;T3000-0233;T3000-0231;T3000-0232;T3000-0278,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q419,S3,1,T3000-0996;T3000-0067;T3000-1004;T3000-0991;T3000-1028,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q420,G4,1,T3000-0552;T3000-0553;T3000-0551;T3000-0232;T3000-0279,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q421,S2,1,T3000-0781;T3000-0785;T3000-0782;T3000-0784;T3000-0783,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q422,G1,1,T3000-0839;T3000-0016;T3000-1016;T3000-1039;T3000-0981,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q423,S3,1,T3000-0099;T3000-0100;T3000-0103;T3000-1028;T3000-0067,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q424,S1,1,T3000-1256;T3000-1258;T3000-1244;T3000-1275;T3000-1226,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q425,S4,1,T3000-0839;T3000-0015;T3000-0014;T3000-0016;T3000-0912,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q426,S3,1,T3000-1244;T3000-1246;T3000-1248;T3000-0663;T3000-0665,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q427,G2,1,T3000-0996;T3000-1012;T3000-0067;T3000-0981;T3000-0998,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q428,G1,1,T3000-1271;T3000-1228;T3000-1226;T3000-1148;T3000-1216,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q429,S3,0,T3000-1349;T3000-1357;T3000-1104;T3000-0797;T3000-0906,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q430,G1,0,T3000-1035;T3000-0848;T3000-0044;T3000-1052;T3000-1038,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q431,G2,1,T3000-1142;T3000-1226;T3000-1220;T3000-1228;T3000-1216,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q432,S2,0,T3000-0696;T3000-0822;T3000-0823;T3000-0711;T3000-0695,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q433,G2,1,T3000-1002;T3000-1052;T3000-1004;T3000-0864;T3000-1035,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q434,S2,0,T3000-0171;T3000-0170;T3000-0169;T3000-0196;T3000-0231,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q435,G4,1,T3000-0868;T3000-0876;T3000-0866;T3000-1094;T3000-0870,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q436,S3,1,T3000-1035;T3000-0057;T3000-1028;T3000-0050;T3000-1051,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q437,S3,1,T3000-0529;T3000-0527;T3000-0530;T3000-0528;T3000-0518,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q438,G4,0,T3000-0866;T3000-0854;T3000-0017;T3000-0864;T3000-0016,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q439,G3,1,T3000-0161;T3000-0077;T3000-0848;T3000-0846;T3000-0162,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q440,S3,0,T3000-0770;T3000-0402;T3000-0400;T3000-1363;T3000-0398,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q441,G1,0,T3000-0546;T3000-0544;T3000-0545;T3000-0532;T3000-0534,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q442,G4,1,T3000-0608;T3000-0609;T3000-0610;T3000-0607;T3000-0606,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q443,G2,0,T3000-1039;T3000-1038;T3000-0041;T3000-0848;T3000-0850,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q444,S3,1,T3000-0017;T3000-1349;T3000-1352;T3000-1350;T3000-1351,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q445,G3,1,T3000-1170;T3000-1152;T3000-1238;T3000-1172;T3000-1148,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q446,G1,1,T3000-0167;T3000-0166;T3000-0554;T3000-0165;T3000-0177,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q447,G3,1,T3000-0641;T3000-0637;T3000-0640;T3000-0639;T3000-0638,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q448,S2,0,T3000-0171;T3000-0196;T3000-0170;T3000-0169;T3000-0173,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q449,G3,1,T3000-1168;T3000-1238;T3000-1148;T3000-1240;T3000-1170,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q450,G2,1,T3000-0154;T3000-0848;T3000-1325;T3000-0016;T3000-1323,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q451,G4,0,T3000-1234;T3000-1174;T3000-1230;T3000-1168;T3000-1127,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q452,G2,0,T3000-1049;T3000-1038;T3000-0981;T3000-1041;T3000-1052,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q453,S1,1,T3000-0182;T3000-0183;T3000-0184;T3000-0177;T3000-0275,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q454,G3,0,T3000-1226;T3000-0767;T3000-1228;T3000-1224;T3000-1244,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q455,G4,0,T3000-0057;T3000-1048;T3000-0099;T3000-0981;T3000-1038,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q456,G4,0,T3000-0057;T3000-0981;T3000-1038;T3000-0044;T3000-1048,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q457,G4,1,T3000-0229;T3000-0231;T3000-0276;T3000-0553;T3000-0277,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q458,G1,1,T3000-1049;T3000-1018;T3000-0041;T3000-1038;T3000-1022,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q459,S3,1,T3000-0673;T3000-0674;T3000-1260;T3000-0711;T3000-1129,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q460,S3,1,T3000-0154;T3000-1325;T3000-1323;T3000-1322;T3000-1329,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q461,G2,1,T3000-1064;T3000-1094;T3000-1062;T3000-0850;T3000-0848,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q462,S3,1,T3000-0866;T3000-0854;T3000-0868;T3000-1352;T3000-0017,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q463,S2,1,T3000-0080;T3000-0171;T3000-0356;T3000-0359;T3000-0426,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q464,S3,1,T3000-0996;T3000-0991;T3000-0981;T3000-0998;T3000-1026,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q465,G1,0,T3000-0195;T3000-0171;T3000-0179;T3000-0279;T3000-0174,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q466,G3,1,T3000-0998;T3000-0996;T3000-1002;T3000-0981;T3000-1012,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q467,G4,1,T3000-1164;T3000-0237;T3000-0283;T3000-0236;T3000-1129,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q468,G1,1,T3000-0781;T3000-0784;T3000-0785;T3000-0782;T3000-0783,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q469,S3,1,T3000-0700;T3000-0728;T3000-1264;T3000-1265;T3000-0699,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q470,S2,0,T3000-0687;T3000-0688;T3000-1164;T3000-0878;T3000-0803,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q471,G3,1,T3000-1269;T3000-1267;T3000-1160;T3000-1271;T3000-1262,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q472,G1,1,T3000-1170;T3000-1152;T3000-1168;T3000-1094;T3000-1150,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q473,G3,1,T3000-1164;T3000-0803;T3000-1299;T3000-1166;T3000-0657,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q474,G3,1,T3000-1148;T3000-1156;T3000-1236;T3000-1244;T3000-1238,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q475,S1,1,T3000-0714;T3000-0712;T3000-0713;T3000-0711;T3000-1127,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q476,G3,1,T3000-1030;T3000-1035;T3000-1052;T3000-0981;T3000-0016,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q477,G3,1,T3000-0979;T3000-0057;T3000-1012;T3000-0037;T3000-0981,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q478,S4,1,T3000-1026;T3000-1028;T3000-0067;T3000-0981;T3000-1016,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q479,S1,1,T3000-0020;T3000-0021;T3000-0022;T3000-0981;T3000-1355,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q480,G2,0,T3000-0195;T3000-0179;T3000-0279;T3000-0554;T3000-0174,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q481,S2,0,T3000-0780;T3000-0779;T3000-0657;T3000-0711;T3000-1134,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q482,S3,0,T3000-0063;T3000-0159;T3000-0043;T3000-0037;T3000-1000,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q483,S2,0,T3000-1166;T3000-0288;T3000-1168;T3000-0238;T3000-0284,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q484,S3,1,T3000-1030;T3000-1045;T3000-0155;T3000-1110;T3000-0157,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q485,G2,1,T3000-1256;T3000-1258;T3000-1226;T3000-1216;T3000-1244,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q486,S3,1,T3000-1246;T3000-1244;T3000-0663;T3000-1248;T3000-0665,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q487,S1,0,T3000-0199;T3000-0193;T3000-0222;T3000-0206;T3000-0209,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q488,G3,1,T3000-1020;T3000-1022;T3000-1024;T3000-0041;T3000-1038,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q489,G1,1,T3000-1098;T3000-1093;T3000-0866;T3000-0854;T3000-0864,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q490,G2,1,T3000-0981;T3000-1043;T3000-0044;T3000-0983;T3000-1048,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q491,G2,1,T3000-1049;T3000-1022;T3000-1024;T3000-0981;T3000-0057,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q492,S1,1,T3000-0229;T3000-0276;T3000-0231;T3000-0552;T3000-0277,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q493,G1,0,T3000-1038;T3000-1041;T3000-1035;T3000-0041;T3000-1028,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q494,G4,1,T3000-0394;T3000-0385;T3000-0390;T3000-0391;T3000-0382,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q495,G3,1,T3000-0767;T3000-1228;T3000-1226;T3000-1244;T3000-1216,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q496,S3,1,T3000-0697;T3000-0760;T3000-0615;T3000-1275;T3000-1244,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q497,S3,1,T3000-0768;T3000-0767;T3000-0736;T3000-0739;T3000-0737,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q498,S3,1,T3000-0854;T3000-0866;T3000-0856;T3000-0017;T3000-0870,UNAVAILABLE_EXPECT_TEXT,T3000,T3000
Q499,G3,1,T3000-0641;T3000-0637;T3000-0640;T3000-0639;T3000-0638,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
Q500,G3,1,T3000-0981;T3000-1035;T3000-0057;T3000-0984;T3000-1032,UNAVAILABLE_EXPECT_VALUES,T3000,T3000
