query_id,question_group,hit_at_5,retrieved_chunk_ids,gold_evidence_id,index_name,config_id
Q382,G4,1,T1500-0832;T1500-0836;T1500-0822;T1500-0840;T1500-0825,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q383,S3,1,T1500-0932;T1500-0931;T1500-0895;T1500-0901;T1500-0743,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q384,S2,1,T1500-1964;T1500-1965;T1500-1967;T1500-1975;T1500-1995,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q385,S3,1,T1500-0207;T1500-0212;T1500-0208;T1500-0206;T1500-0209,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q386,G3,0,T1500-1346;T1500-1350;T1500-1676;T1500-1702;T1500-1762,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q387,G2,0,T1500-1339;T1500-1335;T1500-1537;T1500-0430;T1500-1336,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q388,G4,1,T1500-1920;T1500-1923;T1500-1803;T1500-1805;T1500-1964,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q389,S3,1,T1500-1128;T1500-1124;T1500-1125;T1500-1127;T1500-1126,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q390,S2,1,T1500-0461;T1500-0468;T1500-0561;T1500-0460;T1500-0867,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q391,S3,1,T1500-1534;T1500-1623;T1500-1605;T1500-0076;T1500-0097,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q392,G1,1,T1500-1939;T1500-1938;T1500-1811;T1500-1815;T1500-1814,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q393,S3,1,T1500-0225;T1500-0226;T1500-0228;T1500-1756;T1500-0224,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q394,G4,0,T1500-1965;T1500-1803;T1500-1911;T1500-1952;T1500-1964,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q395,G4,1,T1500-1234;T1500-1233;T1500-1231;T1500-1263;T1500-1228,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q396,S2,0,T1500-1594;T1500-1595;T1500-1623;T1500-1546;T1500-1537,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q397,S3,0,T1500-1366;T1500-1347;T1500-1351;T1500-2091;T1500-1367,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q398,S2,0,T1500-0167;T1500-1546;T1500-0173;T1500-0161;T1500-2032,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q399,G3,1,T1500-1634;T1500-1533;T1500-1539;T1500-1560;T1500-1621,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q400,S1,1,T1500-1086;T1500-1088;T1500-1087;T1500-1083;T1500-1082,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q401,S1,1,T1500-0452;T1500-0451;T1500-0547;T1500-0453;T1500-0770,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q402,S3,1,T1500-1125;T1500-1128;T1500-1129;T1500-1126;T1500-1131,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q403,S3,1,T1500-1629;T1500-0085;T1500-1558;T1500-0118;T1500-0087,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q404,G3,1,T1500-1604;T1500-1602;T1500-1534;T1500-1623;T1500-1605,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q405,G1,1,T1500-1930;T1500-1405;T1500-1932;T1500-1390;T1500-1391,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q406,G2,0,T1500-1238;T1500-1223;T1500-1222;T1500-1835;T1500-1353,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q407,G2,1,T1500-1404;T1500-0197;T1500-1595;T1500-1611;T1500-1629,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q408,G2,1,T1500-0759;T1500-0693;T1500-0704;T1500-0702;T1500-0777,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q409,G1,1,T1500-1911;T1500-1912;T1500-1914;T1500-1917;T1500-1920,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q410,S3,0,T1500-2017;T1500-1238;T1500-1366;T1500-1065;T1500-0987,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q411,G4,0,T1500-1537;T1500-1538;T1500-1594;T1500-1557;T1500-1641,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q412,G3,1,T1500-1800;T1500-1803;T1500-1920;T1500-1799;T1500-1802,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q413,S4,1,T1500-1558;T1500-0085;T1500-1557;T1500-1733;T1500-1546,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q414,G2,1,T1500-1534;T1500-1537;T1500-1703;T1500-1693;T1500-1605,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q415,G4,1,T1500-0197;T1500-1592;T1500-1631;T1500-1630;T1500-1626,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q416,G4,0,T1500-1370;T1500-1388;T1500-1405;T1500-1523;T1500-1390,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q417,S3,1,T1500-0272;T1500-0273;T1500-0277;T1500-0252;T1500-0271,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q418,S1,1,T1500-0540;T1500-0445;T1500-0441;T1500-0876;T1500-0537,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q419,S3,1,T1500-1558;T1500-0085;T1500-1557;T1500-0118;T1500-0073,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q420,G4,1,T1500-0876;T1500-0875;T1500-0537;T1500-0879;T1500-0878,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q421,S2,1,T1500-1228;T1500-1231;T1500-1230;T1500-1233;T1500-1234,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q422,G1,0,T1500-1325;T1500-1534;T1500-1625;T1500-1324;T1500-1678,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q423,S3,1,T1500-0189;T1500-0190;T1500-0191;T1500-0188;T1500-0121,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q424,S1,1,T1500-1964;T1500-1965;T1500-1967;T1500-1995;T1500-1920,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q425,S4,1,T1500-1323;T1500-0018;T1500-0016;T1500-0019;T1500-0015,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q426,S3,0,T1500-1954;T1500-1952;T1500-1951;T1500-1948;T1500-1949,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q427,G2,1,T1500-1558;T1500-1557;T1500-1549;T1500-1550;T1500-1583,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q428,G1,1,T1500-1989;T1500-1947;T1500-1976;T1500-1988;T1500-1975,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q429,S3,0,T1500-1431;T1500-1430;T1500-1422;T1500-2088;T1500-2096,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q430,G1,0,T1500-1605;T1500-1537;T1500-1534;T1500-1613;T1500-0076,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q431,G2,1,T1500-1796;T1500-1947;T1500-1914;T1500-1923;T1500-1921,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q432,S2,0,T1500-1095;T1500-1301;T1500-1122;T1500-1092;T1500-1299,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q433,G2,1,T1500-1570;T1500-1568;T1500-1623;T1500-1364;T1500-1613,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q434,S2,0,T1500-0330;T1500-0329;T1500-0332;T1500-0331;T1500-0328,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q435,G4,1,T1500-1367;T1500-1370;T1500-1345;T1500-1383;T1500-1371,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q436,S3,1,T1500-1646;T1500-1647;T1500-1622;T1500-1538;T1500-1643,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q437,S3,1,T1500-0840;T1500-0841;T1500-0836;T1500-0842;T1500-0838,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q438,G4,1,T1500-1366;T1500-1637;T1500-0020;T1500-1348;T1500-1355,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q439,G3,1,T1500-0310;T1500-1339;T1500-1335;T1500-1730;T1500-1327,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q440,S3,0,T1500-1208;T1500-0703;T1500-0705;T1500-2102;T1500-0701,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q441,G1,0,T1500-0859;T1500-0857;T1500-0856;T1500-0844;T1500-0846,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q442,G4,1,T1500-0944;T1500-0945;T1500-0946;T1500-0943;T1500-1964,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q443,G2,0,T1500-1537;T1500-1625;T1500-1627;T1500-1613;T1500-1629,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q444,S3,1,T1500-0020;T1500-2088;T1500-2091;T1500-2089;T1500-1366,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q445,G3,1,T1500-1814;T1500-1813;T1500-1842;T1500-1841;T1500-1939,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q446,G1,1,T1500-0322;T1500-0321;T1500-0319;T1500-0323;T1500-0320,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q447,G3,1,T1500-0990;T1500-0991;T1500-0996;T1500-0997;T1500-0995,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q448,S2,0,T1500-0332;T1500-0331;T1500-0330;T1500-0329;T1500-0328,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q449,G3,1,T1500-1839;T1500-1841;T1500-1938;T1500-1941;T1500-1815,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q450,G2,1,T1500-0297;T1500-0298;T1500-2050;T1500-1713;T1500-2064,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q451,G4,0,T1500-1848;T1500-1927;T1500-1809;T1500-1832;T1500-1933,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q452,G2,1,T1500-1534;T1500-1537;T1500-1626;T1500-1634;T1500-1633,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q453,S1,1,T1500-0353;T1500-0355;T1500-0354;T1500-0324;T1500-0352,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q454,G3,0,T1500-1920;T1500-1947;T1500-1995;T1500-1975;T1500-1976,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q455,G4,0,T1500-1623;T1500-1618;T1500-1625;T1500-0188;T1500-1534,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q456,G4,0,T1500-1534;T1500-1623;T1500-0097;T1500-0128;T1500-1625,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q457,G4,1,T1500-0531;T1500-0437;T1500-0879;T1500-0532;T1500-0438,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q458,G1,1,T1500-1594;T1500-1623;T1500-1595;T1500-1591;T1500-1605,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q459,S3,1,T1500-1851;T1500-1045;T1500-1047;T1500-1046;T1500-1852,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q460,S3,1,T1500-0297;T1500-0298;T1500-2064;T1500-2061;T1500-2050,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q461,G2,1,T1500-1667;T1500-1669;T1500-1673;T1500-1689;T1500-1693,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q462,S3,1,T1500-1367;T1500-1353;T1500-1348;T1500-1366;T1500-1369,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q463,S2,1,T1500-0149;T1500-0148;T1500-0330;T1500-0329;T1500-0332,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q464,S3,1,T1500-1557;T1500-1555;T1500-1560;T1500-1550;T1500-1534,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q465,G1,1,T1500-0341;T1500-0346;T1500-0337;T1500-0331;T1500-0375,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q466,G3,1,T1500-1560;T1500-1558;T1500-1550;T1500-1583;T1500-1561,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q467,G4,1,T1500-0451;T1500-0545;T1500-0547;T1500-0546;T1500-0452,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q468,G1,1,T1500-1233;T1500-1234;T1500-1231;T1500-1228;T1500-1230,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q469,S3,1,T1500-1102;T1500-1101;T1500-1978;T1500-1980;T1500-1100,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q470,S2,0,T1500-1075;T1500-1074;T1500-1833;T1500-1077;T1500-1078,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q471,G3,1,T1500-1985;T1500-1982;T1500-1983;T1500-1805;T1500-1920,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q472,G1,1,T1500-1842;T1500-1813;T1500-1814;T1500-1844;T1500-1841,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q473,G3,1,T1500-1833;T1500-1835;T1500-1832;T1500-1261;T1500-2023,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q474,G3,1,T1500-1805;T1500-1806;T1500-1939;T1500-1815;T1500-1814,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q475,S1,1,T1500-1128;T1500-1129;T1500-1126;T1500-1125;T1500-1131,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q476,G3,1,T1500-1614;T1500-1613;T1500-1622;T1500-1534;T1500-1637,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q477,G3,1,T1500-1530;T1500-0097;T1500-1583;T1500-0128;T1500-0067,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q478,S4,1,T1500-1608;T1500-1607;T1500-1591;T1500-1590;T1500-1623,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q479,S1,1,T1500-0026;T1500-0025;T1500-0029;T1500-0027;T1500-1534,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q480,G2,1,T1500-0346;T1500-0348;T1500-0873;T1500-0374;T1500-0341,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q481,S2,0,T1500-1226;T1500-1225;T1500-1224;T1500-1227;T1500-1110,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q482,S3,1,T1500-1621;T1500-0062;T1500-0110;T1500-0070;T1500-0074,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q483,S2,0,T1500-1836;T1500-1835;T1500-1838;T1500-1755;T1500-0616,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q484,S3,1,T1500-1614;T1500-1749;T1500-0301;T1500-0089;T1500-0299,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q485,G2,1,T1500-1964;T1500-1967;T1500-1965;T1500-1805;T1500-1976,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q486,S3,1,T1500-1952;T1500-1951;T1500-1954;T1500-1025;T1500-1949,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q487,S1,0,T1500-0159;T1500-0158;T1500-0400;T1500-0394;T1500-1254,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q488,G3,1,T1500-1601;T1500-1602;T1500-1599;T1500-1598;T1500-1605,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q489,G1,1,T1500-1729;T1500-1730;T1500-1366;T1500-1723;T1500-1722,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q490,G2,0,T1500-1534;T1500-1605;T1500-1538;T1500-1537;T1500-1634,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q491,G2,1,T1500-1604;T1500-1534;T1500-1602;T1500-1537;T1500-1605,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q492,S1,1,T1500-0437;T1500-0531;T1500-0532;T1500-0436;T1500-0876,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q493,G1,0,T1500-1627;T1500-1633;T1500-1623;T1500-1604;T1500-1537,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q494,G4,1,T1500-0697;T1500-0688;T1500-0693;T1500-0694;T1500-0685,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q495,G3,0,T1500-1952;T1500-1947;T1500-1949;T1500-1951;T1500-1920,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q496,S3,1,T1500-1097;T1500-1098;T1500-1995;T1500-0965;T1500-1192,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q497,S3,1,T1500-1205;T1500-1204;T1500-1995;T1500-1168;T1500-1169,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q498,S3,1,T1500-1366;T1500-1351;T1500-1347;T1500-1355;T1500-1367,UNAVAILABLE_EXPECT_TEXT,T1500,T1500
Q499,G3,0,T1500-0990;T1500-0996;T1500-0991;T1500-0997;T1500-0995,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
Q500,G3,1,T1500-1622;T1500-1621;T1500-1534;T1500-1648;T1500-1539,UNAVAILABLE_EXPECT_VALUES,T1500,T1500
